transaction_id,event_type,date,user_id,item_id
da8518e3,purchase,2021-12-30,002648,014-000
884089a7,purchase,2021-12-30,007323,007-506
af562ad4,purchase,2021-12-30,001533,005-003
b915e843,purchase,2021-12-30,009509,019-011
d3f04c5b,purchase,2021-12-30,008728,006-062
870df79f,purchase,2021-12-30,006903,000-000
a72cfb5e,purchase,2021-12-30,003908,013-298
704a3b5a,purchase,2021-12-30,003581,008-059
27e8cbdd,purchase,2021-12-30,004123,004-001
79345c30,purchase,2021-12-30,002725,010-032
e834103c,purchase,2021-12-30,009425,006-084
eecc8880,purchase,2021-12-30,007514,004-020
4ce78580,purchase,2021-12-30,007484,002-001
116cef3e,purchase,2021-12-30,009061,003-002
0d1e8623,purchase,2021-12-30,001500,016-431
d8087214,purchase,2021-12-30,005721,017-000
fbeaf957,purchase,2021-12-30,000595,014-000
b83693d2,purchase,2021-12-30,001654,018-035
dbb8f2c2,purchase,2021-12-30,008113,015-218
e1b0904b,purchase,2021-12-30,006065,009-010
bf2723f9,purchase,2021-12-30,005831,013-858
fd4774ec,purchase,2021-12-30,007079,015-003
00787f10,purchase,2021-12-30,008823,013-002
ad84f241,purchase,2021-12-30,004541,017-001
59656759,purchase,2021-12-30,005933,015-043
9b4580fa,purchase,2021-12-30,003107,000-007
3e8a8250,purchase,2021-12-30,003502,003-005
53305e14,purchase,2021-12-30,009760,019-267
9835120f,purchase,2021-12-30,009289,007-167
95289ec6,purchase,2021-12-30,004719,019-200
75a8ff5d,purchase,2021-12-30,005664,014-079
c90b9b82,purchase,2021-12-30,009347,009-000
f9165ba6,purchase,2021-12-30,002779,002-000
43ba3003,purchase,2021-12-30,003906,017-341
2e11332d,purchase,2021-12-30,007074,019-000
b9e09055,cancel,2021-12-30,000840,013-019
56f2eb2d,purchase,2021-12-30,009878,008-001
988cafce,purchase,2021-12-30,007613,010-558
eb4cc348,purchase,2021-12-30,008492,009-956
51d8c786,purchase,2021-12-30,007099,011-572
5fa7c7c7,purchase,2021-12-30,005759,019-836
9ec3e317,purchase,2021-12-30,001223,006-004
4fecf121,purchase,2021-12-30,009975,007-005
249a28dc,purchase,2021-12-30,006255,019-081
771e3446,purchase,2021-12-30,006450,005-061
a61b00ed,purchase,2021-12-30,006550,013-007
7eb27b1e,purchase,2021-12-30,003755,017-662
2db7d35c,purchase,2021-12-30,008535,017-094
e518498b,purchase,2021-12-30,005979,018-003
b97c48cb,purchase,2021-12-30,005422,018-022
9b3a6ca3,purchase,2021-12-30,005686,002-058
69a2d303,purchase,2021-12-30,004661,018-004
b835f47c,purchase,2021-12-30,008892,007-000
526ef618,purchase,2021-12-30,005473,001-224
3e192953,purchase,2021-12-30,005533,018-038
bcc0d0e6,purchase,2021-12-30,001158,004-097
d3c123b5,purchase,2021-12-30,000297,018-010
482051d4,purchase,2021-12-30,001708,001-011
a4c588fd,purchase,2021-12-30,001505,006-262
e3e575b7,purchase,2021-12-30,001545,004-149
bd1be04a,purchase,2021-12-30,000045,014-019
d5eba31a,purchase,2021-12-30,005055,006-016
59c5c6ec,purchase,2021-12-30,007729,004-033
46cd9391,purchase,2021-12-30,004589,006-013
27e31b61,purchase,2021-12-30,009741,004-957
c336b074,purchase,2021-12-30,007080,001-683
8e99372e,purchase,2021-12-30,006804,005-019
fd2b5f41,purchase,2021-12-30,003074,014-001
4e941ec7,cancel,2021-12-30,008749,005-388
e1b0904b,cancel,2021-12-30,006065,009-010
4a8e55d1,purchase,2021-12-30,006013,016-145
d5965252,purchase,2021-12-30,003132,005-059
a32e3340,purchase,2021-12-30,002778,011-000
32409df3,purchase,2021-12-30,000285,004-002
87bc2606,purchase,2021-12-30,005768,002-011
61490750,purchase,2021-12-30,002265,006-619
9db7bb59,purchase,2021-12-30,005463,003-027
bc3a40ce,purchase,2021-12-30,006248,018-003
fddd9ba9,purchase,2021-12-30,005502,000-365
3437308f,purchase,2021-12-30,001352,002-298
89d8cac8,purchase,2021-12-30,001850,015-002
03fb8ba5,purchase,2021-12-30,006489,015-004
1da3612b,purchase,2021-12-30,005451,014-004
ed4e8eac,purchase,2021-12-30,000750,014-005
ec41d4ff,purchase,2021-12-30,008792,004-011
63ca4ac4,purchase,2021-12-30,008621,012-000
a0bed930,purchase,2021-12-30,005304,000-000
1e53a19a,purchase,2021-12-30,006209,004-161
1dd16156,purchase,2021-12-30,002987,018-028
3d7e56d7,purchase,2021-12-30,000110,008-000
b8a6dba6,purchase,2021-12-30,004576,003-013
9198077f,purchase,2021-12-30,002660,016-004
6c8bf2ec,purchase,2021-12-30,001094,003-245
32892940,purchase,2021-12-30,003654,019-005
6e47f00a,purchase,2021-12-30,006521,019-849
f88aaf24,purchase,2021-12-30,000057,015-004
3185fa8b,purchase,2021-12-30,008533,003-006
707dbc70,purchase,2021-12-30,008138,003-771
6dd72ae2,purchase,2021-12-30,007749,006-005
bcdd034b,purchase,2021-12-30,004174,017-113
8471d960,purchase,2021-12-30,001991,010-029
ce820ec1,purchase,2021-12-30,008443,019-016
07ff0956,purchase,2021-12-30,001345,012-001
820d4545,purchase,2021-12-30,006789,011-122
d262c140,purchase,2021-12-30,004132,012-006
585560a6,purchase,2021-12-30,007616,008-733
8ab2212c,purchase,2021-12-30,004449,015-956
73cec131,purchase,2021-12-30,005750,001-028
ecef9033,purchase,2021-12-30,002938,001-053
f30b3190,purchase,2021-12-30,005828,014-020
bc08017c,purchase,2021-12-30,004644,008-014
0a4128a7,purchase,2021-12-30,009134,011-009
1e66b36d,purchase,2021-12-30,000024,005-003
1af38788,purchase,2021-12-30,009621,014-004
a3a6f624,purchase,2021-12-30,006494,002-050
8d052943,purchase,2021-12-30,007694,002-070
8b672089,purchase,2021-12-30,009031,012-000
7b00bb63,purchase,2021-12-30,007185,012-003
36b58101,purchase,2021-12-30,000288,006-007
80265050,purchase,2021-12-30,001546,019-001
08686e8f,purchase,2021-12-30,006585,003-825
6da149f6,purchase,2021-12-30,000376,014-000
d2d13a49,purchase,2021-12-30,003813,008-103
0757efca,purchase,2021-12-30,009048,015-118
0ade03b1,purchase,2021-12-30,002210,001-014
23a0517a,purchase,2021-12-30,003411,004-165
fa90cd57,purchase,2021-12-30,009815,008-799
8791fd8c,purchase,2021-12-30,005890,019-009
bf9adfdb,purchase,2021-12-30,007569,010-206
2f9da6cd,purchase,2021-12-30,003464,018-001
a1d38d5e,purchase,2021-12-30,000207,006-003
95c06afb,purchase,2021-12-30,008832,011-113
84bf18da,purchase,2021-12-30,009535,019-133
272e1269,purchase,2021-12-30,007828,019-001
84ff753e,purchase,2021-12-30,000308,014-228
3b8d2678,purchase,2021-12-30,009086,004-025
18ebefb7,purchase,2021-12-30,003926,008-194
d2ede3c7,purchase,2021-12-30,001143,016-011
2ded1c92,purchase,2021-12-30,001663,014-000
4de80cfb,purchase,2021-12-30,001091,000-003
d38482da,purchase,2021-12-30,004761,006-042
775e5dfa,purchase,2021-12-30,001901,015-004
ee43f63d,purchase,2021-12-30,000056,007-435
fc4b1d2a,purchase,2021-12-30,006629,004-015
449a0567,purchase,2021-12-30,009883,001-001
cb319928,purchase,2021-12-30,003469,017-003
27e31b61,cancel,2021-12-30,009741,004-957
b2623eae,purchase,2021-12-30,004416,004-028
df826d7f,purchase,2021-12-30,006211,014-000
7ae0e09a,purchase,2021-12-30,003835,019-033
c060e77d,purchase,2021-12-30,008105,008-017
5b5c40e7,purchase,2021-12-30,000407,006-481
942b42e7,purchase,2021-12-30,005749,005-003
20bb80e0,purchase,2021-12-30,002411,006-007
2431c958,purchase,2021-12-30,001637,009-026
74303ab3,purchase,2021-12-30,008447,014-423
f3b741f8,purchase,2021-12-30,003731,007-007
ef7453bf,purchase,2021-12-30,006592,015-016
e9ebb93d,purchase,2021-12-30,006284,011-012
ba14167d,purchase,2021-12-30,003639,014-002
83e22c06,purchase,2021-12-30,004493,010-173
3280fdd9,purchase,2021-12-30,002377,012-203
9eb0949c,purchase,2021-12-30,004411,003-046
51022858,purchase,2021-12-30,009526,017-023
9fcfeb2f,purchase,2021-12-30,001047,001-024
b170187a,purchase,2021-12-30,000474,000-370
f8aa95c3,purchase,2021-12-30,009312,014-753
1b830e31,purchase,2021-12-30,004116,014-001
0012dab1,purchase,2021-12-30,005873,019-000
9bf00d49,purchase,2021-12-30,000208,009-004
2382ca1b,purchase,2021-12-30,004556,015-005
f9d655fe,purchase,2021-12-30,001984,011-014
4f0ffaf4,purchase,2021-12-30,003126,013-079
4a664f48,purchase,2021-12-30,003252,019-169
67f1bbbb,purchase,2021-12-30,006405,009-009
27379c6f,purchase,2021-12-30,005451,004-002
5d0dca06,purchase,2021-12-30,009714,017-117
b2026cec,purchase,2021-12-30,009782,007-001
b06e3558,purchase,2021-12-30,003273,006-481
fb711bd7,purchase,2021-12-30,002412,019-000
a37c375b,purchase,2021-12-30,005693,015-052
a3b34eb5,purchase,2021-12-30,005873,006-005
c8ca4893,purchase,2021-12-30,008977,006-002
63a83e94,purchase,2021-12-30,004272,017-007
4c76ae5a,purchase,2021-12-30,000237,011-442
9d401df1,purchase,2021-12-30,005134,000-000
3da0074f,purchase,2021-12-30,001362,008-009
ad6a6e22,purchase,2021-12-30,006266,017-366
2f87f7f7,purchase,2021-12-30,004988,014-000
40435915,purchase,2021-12-30,000665,008-000
113d9963,purchase,2021-12-30,003557,008-001
4d03d86c,purchase,2021-12-30,005594,004-723
b7a37348,purchase,2021-12-30,002266,015-070
5fc9362f,purchase,2021-12-30,008919,001-000
0434e7a0,purchase,2021-12-30,001182,019-009
9900aa9b,purchase,2021-12-30,000257,017-005
c1e93f0d,purchase,2021-12-30,001997,009-083
239c8fb5,purchase,2021-12-30,004865,007-008
7daaf1df,purchase,2021-12-30,001522,010-020
61cfe819,purchase,2021-12-30,007988,005-812
30105687,purchase,2021-12-30,001410,009-361
58d65abe,purchase,2021-12-30,002749,017-796
4d0e8125,purchase,2021-12-30,000136,005-007
0c16f2fd,purchase,2021-12-30,005163,005-004
b93254d2,purchase,2021-12-30,002355,001-001
089368df,purchase,2021-12-30,002911,016-214
29eadbfc,cancel,2021-12-30,009112,018-001
e1f3e979,purchase,2021-12-30,008986,012-132
4c76ae5a,cancel,2021-12-30,000237,011-442
27203390,purchase,2021-12-30,001614,001-000
b984a1f5,purchase,2021-12-30,002045,013-119
b23ca3e3,purchase,2021-12-30,008115,000-238
b16dd4fd,purchase,2021-12-30,006754,012-009
f8965641,purchase,2021-12-30,007894,000-000
501e3da2,purchase,2021-12-30,003597,019-002
31e04d54,purchase,2021-12-30,008783,015-002
80f7fdff,cancel,2021-12-30,006114,007-004
120db957,purchase,2021-12-30,006811,003-000
e21c6782,purchase,2021-12-30,001619,004-102
28b3e766,purchase,2021-12-30,004578,002-272
e459d093,purchase,2021-12-30,007774,016-900
9499107d,purchase,2021-12-30,008436,000-001
d2d77fea,purchase,2021-12-30,004245,006-010
0efcddd8,purchase,2021-12-30,004972,000-032
5a7d68f1,purchase,2021-12-30,002409,016-123
3280fdd9,cancel,2021-12-30,002377,012-203
c6cb1b1a,purchase,2021-12-30,006673,003-004
30aa0d76,purchase,2021-12-30,004610,016-000
46c3e23e,purchase,2021-12-30,007179,009-169
e39c416a,purchase,2021-12-30,001041,004-009
d086d2a8,purchase,2021-12-30,001650,008-220
81c0a3fe,purchase,2021-12-30,000066,007-008
9d855ad6,purchase,2021-12-30,008014,008-360
19fee164,purchase,2021-12-30,005382,012-023
6b0c62ed,purchase,2021-12-30,001622,000-000
ac6b6e28,purchase,2021-12-30,007219,001-319
1af1f6b1,purchase,2021-12-30,007461,011-000
accfbb4a,cancel,2021-12-30,004432,014-025
4a208530,purchase,2021-12-30,008710,004-009
9864aeea,purchase,2021-12-30,009578,003-008
2d1283f1,purchase,2021-12-30,008419,006-000
fe8ad51b,purchase,2021-12-30,005543,001-872
10a82139,purchase,2021-12-30,005479,003-001
848a0310,purchase,2021-12-30,009360,004-001
63904f66,purchase,2021-12-30,003956,018-153
88cbba61,purchase,2021-12-30,000206,013-000
6a849c72,purchase,2021-12-30,004663,002-692
b248a17e,purchase,2021-12-30,007859,004-081
43908eec,purchase,2021-12-30,006861,012-012
e7ecbe6f,purchase,2021-12-30,006629,011-000
2b021b3a,purchase,2021-12-30,009218,006-078
8309644f,purchase,2021-12-30,009126,008-410
5d5efa64,purchase,2021-12-30,001465,009-042
14561fbb,purchase,2021-12-30,006018,006-000
7b72fc4d,purchase,2021-12-30,008047,003-002
82049b8e,purchase,2021-12-30,008446,000-045
6f8825ce,purchase,2021-12-30,001364,006-008
2e18a5b8,purchase,2021-12-30,006356,018-256
7dd91e49,purchase,2021-12-30,006722,002-005
7cb93d96,purchase,2021-12-30,009070,000-004
050e06c1,purchase,2021-12-30,008630,002-000
57ae877d,purchase,2021-12-30,000680,019-017
d937606d,purchase,2021-12-30,002561,003-029
4431559f,purchase,2021-12-30,009452,001-037
61c426fe,purchase,2021-12-30,002723,005-366
6af3fcfc,purchase,2021-12-30,006602,001-613
e4cfac75,purchase,2021-12-30,004836,005-002
caa650ed,purchase,2021-12-30,002886,018-121
7d6f8135,purchase,2021-12-30,003732,006-004
fd851af4,purchase,2021-12-30,000593,007-008
5e800293,purchase,2021-12-30,006438,004-000
980556c2,purchase,2021-12-30,000439,019-033
0ad9ee08,purchase,2021-12-30,005785,003-328
ba24a548,purchase,2021-12-30,000382,013-000
c61e9451,purchase,2021-12-30,002213,006-002
5f3ce01a,purchase,2021-12-30,003411,019-025
e88afae3,purchase,2021-12-30,004143,006-001
21a7912f,purchase,2021-12-30,005101,016-065
a81d7e9d,purchase,2021-12-30,007155,002-014
291199f8,purchase,2021-12-30,009084,017-001
94400c38,purchase,2021-12-30,003797,009-169
4cde62a3,purchase,2021-12-30,008024,004-161
a34e1ebf,purchase,2021-12-30,002261,005-184
95e7a505,purchase,2021-12-30,004391,003-855
44a39031,purchase,2021-12-30,000759,001-795
5965248b,purchase,2021-12-30,008930,015-000
ad4e4291,purchase,2021-12-30,000296,008-015
b53a6c15,purchase,2021-12-30,002649,003-503
fd4c4f62,purchase,2021-12-30,003124,012-023
712f3c31,purchase,2021-12-30,004736,015-000
7c3562f8,purchase,2021-12-30,007314,000-037
84a00203,purchase,2021-12-30,001654,000-010
fb65d602,purchase,2021-12-30,009673,004-002
9538c036,purchase,2021-12-30,003196,015-179
1f185cd3,purchase,2021-12-30,002726,004-515
baf1de56,purchase,2021-12-30,006185,019-036
0d9aecd9,purchase,2021-12-30,005988,003-004
4099f4e3,purchase,2021-12-30,006226,002-476
a6e8d73d,purchase,2021-12-30,003532,019-021
1cbbc5e9,purchase,2021-12-30,002145,006-001
e887c0c3,purchase,2021-12-30,009954,014-006
9b0d4f21,purchase,2021-12-30,004788,001-113
0470c10a,purchase,2021-12-30,002397,018-280
1416465d,purchase,2021-12-30,009954,005-543
04614893,purchase,2021-12-30,009900,000-005
687384dc,purchase,2021-12-30,003685,001-005
40169127,purchase,2021-12-30,000470,006-399
22f20275,purchase,2021-12-30,006785,014-000
5c7b6dd4,purchase,2021-12-30,005494,003-397
646dfd53,purchase,2021-12-30,005380,018-029
6cbdca05,purchase,2021-12-30,002863,004-001
f49b43a9,cancel,2021-12-30,000848,015-010
dcd6b764,purchase,2021-12-30,002231,005-250
d76333a2,purchase,2021-12-30,008694,007-005
8c73d013,purchase,2021-12-30,006694,014-000
2e668560,purchase,2021-12-30,006898,010-006
45d60679,purchase,2021-12-30,002377,015-013
1dd16156,cancel,2021-12-30,002987,018-028
15d79912,purchase,2021-12-30,003544,016-171
1ecad187,purchase,2021-12-30,003214,014-068
6bcd3238,purchase,2021-12-30,009808,019-002
58c4ca4f,purchase,2021-12-30,009287,015-040
9d07d963,purchase,2021-12-30,009949,002-566
6f693684,purchase,2021-12-30,000793,007-001
63ddb95b,purchase,2021-12-30,009898,012-201
86c5067b,purchase,2021-12-30,004078,006-011
0c16f2fd,cancel,2021-12-30,005163,005-004
e850bb4e,purchase,2021-12-30,004734,009-007
e421cea0,purchase,2021-12-30,003398,018-004
9ba2be1b,purchase,2021-12-30,002537,008-372
c7c319f4,purchase,2021-12-30,000362,002-002
1a30fe46,purchase,2021-12-30,001348,008-730
cc32dba3,purchase,2021-12-30,005289,019-000
75a8ff5d,cancel,2021-12-30,005664,014-079
8c43dc7f,purchase,2021-12-30,007925,014-060
f05f1010,purchase,2021-12-30,008058,014-039
b45c29da,purchase,2021-12-30,004694,009-022
4e958102,purchase,2021-12-30,009422,011-001
8c43dc7f,cancel,2021-12-30,007925,014-060
4ae09e72,purchase,2021-12-30,009137,016-014
2780e888,purchase,2021-12-30,008801,009-082
b3bccb70,purchase,2021-12-30,000435,004-000
f6304148,purchase,2021-12-30,008791,007-000
a45d7e4c,purchase,2021-12-30,009049,008-203
37119c9d,purchase,2021-12-30,007129,015-008
6f92335e,cancel,2021-12-30,001218,002-003
368d3a67,purchase,2021-12-30,004300,009-135
ae32c811,purchase,2021-12-30,001636,008-647
50667402,purchase,2021-12-30,005346,008-063
db2c51ae,purchase,2021-12-30,009854,004-212
d68c290a,purchase,2021-12-30,004306,015-007
3c2726f6,purchase,2021-12-30,007307,012-000
b3bccb70,cancel,2021-12-30,000435,004-000
07c46762,purchase,2021-12-30,006400,000-372
c5a19840,purchase,2021-12-30,001655,003-056
cec12078,purchase,2021-12-30,007646,008-038
68904d99,purchase,2021-12-30,003871,018-356
4c4fcca2,purchase,2021-12-30,002112,003-003
4a2b03fe,purchase,2021-12-30,003718,019-038
247c084b,purchase,2021-12-30,001133,001-315
5455bd10,purchase,2021-12-30,003874,018-090
6f7c7b04,purchase,2021-12-30,006096,015-017
dca9fa6c,purchase,2021-12-30,003149,012-004
527902c1,purchase,2021-12-30,007362,018-003
c300ae24,purchase,2021-12-30,008992,014-008
a0a7c1c3,purchase,2021-12-30,003744,014-209
2de9a0e2,purchase,2021-12-30,000894,000-001
4e10dc44,purchase,2021-12-30,006707,011-000
f2efe340,purchase,2021-12-30,009621,008-126
131b1343,purchase,2021-12-30,007089,002-000
6fcb7006,purchase,2021-12-30,009071,003-588
dfb91dc2,purchase,2021-12-30,001653,006-022
5e0f94ad,purchase,2021-12-30,008166,003-003
6d4f95f9,purchase,2021-12-30,007189,018-511
5efba580,purchase,2021-12-30,004837,005-649
70d679fb,purchase,2021-12-30,003435,000-001
b5b48a63,purchase,2021-12-30,007420,010-178
535aa526,cancel,2021-12-30,008035,000-363
681e4da6,purchase,2021-12-30,005122,015-306
36084d5c,purchase,2021-12-30,004766,011-001
ba23f754,purchase,2021-12-30,002844,016-742
e7a7a2e8,cancel,2021-12-30,003154,019-084
0d9aecd9,cancel,2021-12-30,005988,003-004
25d0c835,purchase,2021-12-30,000382,000-016
0e1c2679,purchase,2021-12-30,004091,000-000
2f56ec59,purchase,2021-12-30,004531,008-005
2591de09,purchase,2021-12-30,000439,013-484
43220c52,purchase,2021-12-30,007381,012-001
ca5f85d7,purchase,2021-12-30,000629,016-571
7d87a60b,purchase,2021-12-30,004732,005-027
86890ce4,purchase,2021-12-30,007224,007-000
bdafa190,purchase,2021-12-30,004634,010-000
16bfa615,purchase,2021-12-30,006438,014-007
c9e63d52,purchase,2021-12-30,008049,011-355
f640c421,purchase,2021-12-30,009718,015-038
0ba66caa,purchase,2021-12-30,007914,015-003
e65c0595,purchase,2021-12-30,002777,007-000
da7e45df,purchase,2021-12-30,004816,018-019
62cfe64a,purchase,2021-12-30,003577,005-007
5d781c65,purchase,2021-12-30,002366,011-000
28e93513,purchase,2021-12-30,001034,000-083
dbcce10b,purchase,2021-12-30,006168,004-366
4fba7cce,purchase,2021-12-30,009815,006-004
7e753335,purchase,2021-12-30,007557,002-536
ca06e6de,purchase,2021-12-30,007641,005-006
45963400,purchase,2021-12-30,000759,016-000
4e300d2d,purchase,2021-12-30,002819,000-275
2f409dbe,purchase,2021-12-30,004260,002-346
082cf6d6,purchase,2021-12-30,005837,013-320
70d679fb,cancel,2021-12-30,003435,000-001
39e88287,purchase,2021-12-30,005367,001-536
d090cd8e,purchase,2021-12-30,002710,008-000
56f30a68,purchase,2021-12-30,004221,004-828
0d8ebcea,purchase,2021-12-30,005041,006-005
beb7823e,purchase,2021-12-30,005192,005-536
4f4ffcac,purchase,2021-12-30,007470,018-045
775be9a1,purchase,2021-12-30,009469,003-490
ca0d87cc,purchase,2021-12-30,000433,009-005
d5c59044,purchase,2021-12-30,008914,019-002
586fad50,purchase,2021-12-30,007867,018-000
78375026,purchase,2021-12-30,003686,009-251
8b9d4f0e,purchase,2021-12-30,008436,019-166
336fea49,purchase,2021-12-30,008997,002-077
9cd3e3c4,purchase,2021-12-30,007156,006-000
7da2f158,purchase,2021-12-30,003597,018-000
bdcee591,purchase,2021-12-30,007630,013-000
ef67dede,purchase,2021-12-30,000303,010-021
0f8c99da,purchase,2021-12-30,002790,015-156
ce612426,purchase,2021-12-30,001683,007-113
03799bed,purchase,2021-12-30,006189,001-330
2ff11112,purchase,2021-12-30,005007,019-004
9633e75a,purchase,2021-12-30,006061,010-000
a111d2b1,purchase,2021-12-30,009668,005-308
1272e329,purchase,2021-12-30,000812,009-003
20dd29bc,purchase,2021-12-30,002135,014-070
fa1f4833,purchase,2021-12-30,008748,018-003
c07aa916,purchase,2021-12-30,001466,010-317
8fc0787d,purchase,2021-12-30,000254,016-088
8e42a668,purchase,2021-12-30,008265,007-633
690668ae,purchase,2021-12-30,007709,017-021
2fe408d9,purchase,2021-12-30,003857,008-035
e4c58ac8,purchase,2021-12-30,006297,009-655
d66888cd,purchase,2021-12-30,002315,007-349
cd4b16dc,purchase,2021-12-30,009748,009-094
89d0441d,purchase,2021-12-30,004829,009-000
758a5cc1,purchase,2021-12-30,005355,005-008
66a4ffc5,purchase,2021-12-30,003582,005-030
fddd9ba9,cancel,2021-12-30,005502,000-365
8b41e222,cancel,2021-12-30,000603,007-316
